student_id,roll_number,cohort,academic_year,semester,checkpoint_week,department,batch,section,snapshot_type,current_gpa,current_cgpa,previous_gpa,previous_cgpa,gpa_change,internal_marks_average,midterm_marks_average,quiz_average,assignment_average,practical_marks_average,assessment_trend,assignment_completion_rate,current_attendance_percentage,attendance_last_30_days,attendance_trend,consecutive_absence_days,total_absent_days,recent_absence_rate,projected_final_attendance,current_backlog_count,previous_backlog_count,total_historical_backlogs,new_backlogs_last_semester,repeated_backlog_subject_count,backlog_growth_rate,assessment_participation_rate,recent_engagement_score,engagement_trend,fee_status,fee_arrears_amount,payment_delay_days,installment_pending,prolonged_absence_flag,prolonged_absence_days,academic_decline_flag,repeated_backlog_flag,engagement_decline_flag
S0236,241FA04236,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.32,8.37,8.34,8.61,-0.02,79.3,87.3,88.4,84.7,78.8,stable,0.92,85.6,83.8,declining,1,7,0.16,84.9,0,0,0,0,0,0.0,0.86,0.78,stable,paid,0,0,False,False,0,False,False,False
S0236,241FA04236,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.39,8.28,8.32,8.46,0.07,80.8,80.3,80.4,90.5,86.2,stable,0.95,85.5,85.6,stable,0,9,0.14,85.5,0,0,1,0,0,0.0,0.86,0.81,stable,paid,0,0,False,False,0,False,False,False
S0237,241FA04237,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.56,7.73,7.69,7.61,-0.12,67.2,63.5,63.2,70.3,78.6,stable,0.85,94.6,95.1,stable,1,1,0.05,94.8,0,0,1,0,0,0.0,0.79,0.73,stable,paid,0,0,False,False,0,False,False,False
S0237,241FA04237,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.57,7.53,7.56,7.54,0.01,69.6,75.0,73.9,78.4,76.8,stable,0.86,95.5,93.4,declining,1,3,0.07,94.7,1,0,2,1,0,1.0,0.83,0.71,declining,paid,0,0,False,False,0,False,False,False
S0237,241FA04237,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,7.45,7.51,7.57,7.61,-0.12,65.9,65.1,54.6,74.5,63.2,stable,0.88,95.7,95.9,stable,1,4,0.04,95.7,1,1,2,0,1,0.0,0.91,0.76,stable,paid,0,0,False,False,0,False,True,False
S0237,241FA04237,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.28,7.54,7.45,7.52,-0.17,69.0,78.1,67.3,76.7,68.5,stable,0.86,98.0,97.6,stable,2,4,0.02,97.8,1,1,1,0,1,0.0,0.89,0.78,improving,paid,0,0,False,False,0,False,True,False
S0237,241FA04237,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,6.91,7.09,7.28,7.28,-0.37,63.2,54.6,55.9,70.3,58.4,declining,0.89,94.6,93.7,stable,2,5,0.06,94.3,1,1,2,0,1,0.0,0.79,0.7,declining,paid,0,0,False,False,0,False,True,False
S0238,241FA04238,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.49,7.64,7.73,7.78,-0.25,66.6,72.0,60.3,76.0,68.7,stable,0.9,89.6,92.2,improving,1,4,0.08,90.6,0,0,1,0,0,0.0,0.87,0.79,stable,paid,0,0,False,False,0,False,False,False
S0238,241FA04238,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.19,8.12,7.49,7.52,0.7,73.1,76.6,71.7,85.0,73.9,improving,0.89,87.7,89.5,improving,0,7,0.1,88.4,0,0,0,0,0,0.0,0.83,0.8,stable,paid,0,0,False,False,0,False,False,False
S0238,241FA04238,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.45,8.33,8.19,8.18,0.26,76.2,73.4,80.3,84.7,63.9,stable,0.88,84.7,84.9,stable,2,9,0.15,84.8,0,0,1,0,0,0.0,0.94,0.8,stable,paid,0,0,False,False,0,False,False,False
S0238,241FA04238,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.03,8.06,8.45,8.28,-0.42,72.4,74.0,76.0,78.2,78.2,declining,0.99,87.4,86.1,stable,1,7,0.14,86.9,0,0,1,0,0,0.0,0.89,0.81,stable,paid,0,0,False,False,0,False,False,False
S0238,241FA04238,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.99,7.77,8.03,7.66,-0.04,77.0,76.4,84.3,81.5,78.3,stable,0.9,88.0,89.7,improving,0,7,0.1,88.6,0,0,0,0,0,0.0,0.95,0.86,improving,paid,0,0,False,False,0,False,False,False
S0239,241FA04239,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,8.24,8.39,8.44,8.76,-0.2,75.3,70.2,76.1,83.2,71.9,stable,0.92,89.6,93.0,improving,2,6,0.07,90.9,0,0,0,0,0,0.0,0.84,0.78,stable,paid,0,0,False,False,0,False,False,False
S0239,241FA04239,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.24,8.22,8.24,8.21,-0.0,72.7,74.7,80.2,78.2,73.1,stable,0.89,88.6,84.8,declining,1,4,0.15,87.1,0,0,1,0,0,0.0,0.86,0.78,stable,paid,0,0,False,False,0,False,False,False
S0239,241FA04239,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.08,8.12,8.24,8.37,-0.16,76.0,74.4,83.7,82.8,82.8,stable,0.85,91.3,91.6,stable,2,5,0.08,91.4,0,0,0,0,0,0.0,0.91,0.78,stable,paid,0,0,False,False,0,False,False,False
S0239,241FA04239,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.06,8.16,8.08,8.07,-0.02,80.5,78.8,76.5,93.0,77.5,stable,0.93,87.9,94.4,improving,1,5,0.06,90.4,0,0,0,0,0,0.0,0.91,0.79,stable,paid,0,0,False,False,0,False,False,False
S0239,241FA04239,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.34,8.36,8.06,8.2,0.28,70.3,73.6,66.2,75.9,68.3,stable,0.88,89.4,90.4,stable,2,8,0.1,89.8,0,0,0,0,0,0.0,0.93,0.77,stable,pending,3348,0,False,False,0,False,False,False
S0240,241FA04240,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,8.36,8.45,8.44,8.28,-0.09,75.4,78.3,74.0,78.8,77.6,stable,0.76,83.2,80.4,declining,0,8,0.2,82.1,0,0,0,0,0,0.0,0.81,0.63,stable,paid,0,0,False,False,0,False,False,False
S0240,241FA04240,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.7,8.59,8.36,8.54,0.34,85.9,88.2,82.4,86.7,86.1,stable,0.79,82.8,83.7,stable,1,7,0.16,83.1,0,0,1,0,0,0.0,0.85,0.63,stable,pending,1890,0,True,False,0,False,False,False
S0240,241FA04240,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.15,8.3,8.7,8.78,-0.55,74.3,77.1,70.4,76.3,68.6,declining,0.73,85.9,86.4,stable,0,9,0.14,86.1,0,0,1,0,0,0.0,0.76,0.59,declining,paid,0,0,False,False,0,True,False,False
S0240,241FA04240,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.83,7.98,8.15,8.14,-0.32,75.7,78.4,84.7,79.8,73.4,stable,0.86,80.9,80.0,stable,1,8,0.2,80.6,0,0,1,0,0,0.0,0.85,0.65,stable,paid,0,0,False,False,0,False,False,False
S0240,241FA04240,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.0,7.91,7.83,7.87,0.17,81.3,76.9,79.9,84.8,79.6,stable,0.8,81.8,78.4,declining,0,9,0.22,80.5,0,0,1,0,0,0.0,0.81,0.65,stable,paid,0,0,False,False,0,False,False,False
S0241,241FA04241,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,8.22,8.23,8.07,8.26,0.15,74.7,69.7,74.2,83.0,73.5,stable,0.83,85.2,87.3,improving,0,12,0.13,86.0,0,0,0,0,0,0.0,0.85,0.74,improving,paid,0,0,False,False,0,False,False,False
S0241,241FA04241,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.41,8.29,8.22,8.32,0.19,76.2,78.5,66.6,72.7,76.3,stable,0.82,86.4,84.6,declining,1,8,0.15,85.7,0,0,1,0,0,0.0,0.85,0.64,declining,paid,0,0,False,False,0,False,False,False
S0241,241FA04241,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.7,8.64,8.41,8.49,0.29,78.6,79.9,70.8,92.1,92.2,stable,0.89,83.3,79.6,declining,1,6,0.2,81.9,0,0,0,0,0,0.0,0.84,0.7,stable,pending,666,0,True,False,0,False,False,False
S0241,241FA04241,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.02,8.16,8.7,8.95,-0.68,72.9,72.8,74.0,79.9,81.5,declining,0.82,83.2,78.5,declining,1,8,0.22,81.4,0,0,0,0,0,0.0,0.85,0.68,stable,paid,0,0,False,False,0,True,False,False
S0241,241FA04241,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.43,8.28,8.02,7.99,0.41,66.1,72.8,67.4,72.7,65.1,improving,0.84,84.5,82.7,declining,0,7,0.17,83.8,0,0,1,0,0,0.0,0.85,0.71,stable,paid,0,0,False,False,0,False,False,False
S0242,241FA04242,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,8.37,8.49,8.45,8.27,-0.08,82.1,90.2,86.0,88.8,87.8,stable,0.9,85.9,87.0,stable,0,8,0.13,86.3,0,0,0,0,0,0.0,0.9,0.85,stable,paid,0,0,False,False,0,False,False,False
S0242,241FA04242,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.62,8.33,8.37,8.27,0.25,82.5,83.8,85.3,91.5,91.2,stable,0.9,88.0,87.0,stable,0,6,0.13,87.6,0,0,0,0,0,0.0,0.88,0.84,stable,paid,0,0,False,False,0,False,False,False
S0242,241FA04242,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.22,8.47,8.62,8.62,-0.4,78.7,88.5,92.9,85.9,78.7,declining,0.97,88.7,89.9,stable,2,3,0.1,89.2,0,0,1,0,0,0.0,0.92,0.86,stable,paid,0,0,False,False,0,False,False,False
S0242,241FA04242,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.1,8.04,8.22,8.29,-0.12,73.7,73.2,66.7,72.8,79.8,stable,0.97,88.2,87.4,stable,2,7,0.13,87.9,0,0,0,0,0,0.0,0.87,0.89,stable,paid,0,0,False,False,0,False,False,False
S0242,241FA04242,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.23,8.04,8.1,8.13,0.13,72.9,78.5,73.6,76.4,72.3,stable,0.92,86.1,88.7,improving,2,7,0.11,87.1,0,0,0,0,0,0.0,0.92,0.89,stable,paid,0,0,False,False,0,False,False,False
S0243,241FA04243,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,8.85,9.04,9.0,9.25,-0.15,80.6,78.2,82.5,82.3,74.9,stable,0.87,86.7,87.5,stable,2,5,0.12,87.0,0,0,1,0,0,0.0,0.95,0.8,stable,pending,1486,0,True,False,0,False,False,False
S0243,241FA04243,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.63,8.45,8.85,8.85,-0.22,84.7,81.5,95.0,86.2,88.2,stable,0.9,83.3,80.3,declining,0,9,0.2,82.2,0,0,0,0,0,0.0,0.91,0.84,stable,paid,0,0,False,False,0,False,False,False
S0243,241FA04243,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.45,8.49,8.63,8.53,-0.18,76.0,77.7,78.4,86.0,79.1,stable,0.91,83.1,81.7,stable,0,10,0.18,82.5,0,0,0,0,0,0.0,0.91,0.83,stable,paid,0,0,False,False,0,False,False,False
S0243,241FA04243,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.32,8.37,8.45,8.46,-0.13,71.3,71.9,71.8,81.7,78.5,stable,0.9,86.2,85.1,stable,1,6,0.15,85.8,0,0,0,0,0,0.0,0.86,0.75,declining,overdue,7405,12,False,False,0,False,False,False
S0243,241FA04243,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.59,8.55,8.32,8.3,0.27,84.6,82.2,72.4,87.4,96.0,stable,0.91,84.3,83.1,stable,0,8,0.17,83.8,0,0,1,0,0,0.0,0.94,0.82,stable,paid,0,0,False,False,0,False,False,False
S0244,241FA04244,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,8.58,8.32,8.0,8.02,0.58,78.6,78.7,90.5,82.9,87.1,improving,0.93,92.7,93.0,stable,1,6,0.07,92.8,0,0,1,0,0,0.0,0.93,0.86,improving,pending,798,0,True,False,0,False,False,False
S0244,241FA04244,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.44,8.38,8.58,8.56,-0.14,74.2,65.3,71.3,75.0,85.5,stable,0.93,91.9,92.6,stable,1,5,0.07,92.1,0,0,0,0,0,0.0,0.83,0.83,stable,pending,1798,0,False,False,0,False,False,False
S0244,241FA04244,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.3,8.39,8.44,8.62,-0.14,79.5,81.5,88.0,82.4,77.4,stable,0.97,94.0,92.4,declining,2,3,0.08,93.4,0,0,0,0,0,0.0,0.93,0.82,stable,pending,1428,0,False,False,0,False,False,False
S0244,241FA04244,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.9,8.81,8.3,8.49,0.6,83.3,84.1,73.7,93.9,75.9,improving,0.86,88.0,87.3,stable,2,8,0.13,87.7,0,0,0,0,0,0.0,0.87,0.8,stable,paid,0,0,False,False,0,False,False,False
S0244,241FA04244,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.84,8.68,8.9,9.02,-0.06,81.2,83.4,77.9,87.9,83.1,stable,0.88,90.1,88.6,stable,2,6,0.11,89.5,0,0,1,0,0,0.0,0.96,0.83,stable,paid,0,0,False,False,0,False,False,False
S0245,241FA04245,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,8.64,8.59,8.45,8.55,0.19,79.7,90.5,81.3,78.0,73.4,stable,0.9,82.4,82.0,stable,1,8,0.18,82.3,0,0,0,0,0,0.0,0.87,0.78,stable,paid,0,0,False,False,0,False,False,False
S0245,241FA04245,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.7,8.63,8.64,8.51,0.06,77.7,88.8,78.5,79.0,80.1,stable,0.88,85.5,88.3,improving,2,7,0.12,86.6,0,0,1,0,0,0.0,0.88,0.76,stable,paid,0,0,False,False,0,False,False,False
S0245,241FA04245,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.56,8.77,8.7,8.85,-0.14,75.1,83.3,71.8,79.7,73.1,stable,0.94,84.8,82.8,declining,0,7,0.17,84.0,0,0,0,0,0,0.0,0.85,0.76,stable,paid,0,0,False,False,0,False,False,False
S0245,241FA04245,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.69,8.76,8.56,8.75,0.13,78.5,74.8,74.9,82.2,83.6,stable,1.0,82.4,83.2,stable,1,9,0.17,82.7,0,0,1,0,0,0.0,0.88,0.81,stable,paid,0,0,False,False,0,False,False,False
S0245,241FA04245,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.63,8.56,8.69,8.52,-0.06,70.4,66.6,77.9,63.6,71.8,stable,0.89,83.5,85.9,improving,2,8,0.14,84.4,0,0,1,0,0,0.0,0.95,0.81,improving,paid,0,0,False,False,0,False,False,False
S0246,241FA04246,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.87,7.77,7.75,7.64,0.12,73.1,73.2,67.7,77.0,63.1,stable,0.92,84.4,84.2,stable,2,9,0.16,84.3,0,0,1,0,0,0.0,0.84,0.86,stable,paid,0,0,False,False,0,False,False,False
S0246,241FA04246,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.42,7.71,7.87,7.82,-0.45,69.0,55.2,71.2,78.9,70.0,declining,0.91,79.5,80.5,stable,0,10,0.2,79.8,0,0,1,0,0,0.0,0.91,0.84,stable,paid,0,0,False,False,0,False,False,False
S0246,241FA04246,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,7.17,7.2,7.42,7.28,-0.25,71.1,64.1,78.5,76.1,73.2,stable,0.88,80.6,81.0,stable,1,11,0.19,80.7,0,0,0,0,0,0.0,0.89,0.83,stable,paid,0,0,False,False,0,False,False,False
S0246,241FA04246,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.59,7.36,7.17,7.09,0.42,73.8,74.4,76.2,75.5,77.3,improving,0.92,83.0,78.8,declining,0,11,0.21,81.4,0,0,0,0,0,0.0,0.86,0.81,stable,paid,0,0,False,False,0,False,False,False
S0246,241FA04246,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.42,7.67,7.59,7.47,-0.17,64.4,61.9,63.4,77.1,61.9,stable,0.85,80.1,78.4,declining,2,8,0.22,79.4,0,0,1,0,0,0.0,0.86,0.84,stable,paid,0,0,False,False,0,False,False,False
S0247,241FA04247,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.45,7.29,6.89,6.91,0.56,67.4,66.8,64.7,82.9,67.3,improving,0.9,84.6,86.2,improving,0,6,0.14,85.2,0,0,0,0,0,0.0,0.86,0.78,stable,paid,0,0,False,False,0,False,False,False
S0247,241FA04247,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.4,7.97,7.45,7.27,0.95,76.2,76.7,79.3,84.3,74.2,improving,0.88,85.2,83.1,declining,0,8,0.17,84.4,0,0,0,0,0,0.0,0.87,0.74,declining,paid,0,0,False,False,0,False,False,False
S0247,241FA04247,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.28,8.33,8.4,8.33,-0.12,70.5,64.5,62.1,82.2,78.2,stable,0.88,83.4,81.7,declining,0,7,0.18,82.8,0,0,1,0,0,0.0,0.9,0.77,stable,paid,0,0,False,False,0,False,False,False
S0247,241FA04247,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.22,8.16,8.28,8.34,-0.06,69.8,74.0,73.2,74.1,68.0,stable,0.91,86.6,89.8,improving,1,8,0.1,87.8,0,0,1,0,0,0.0,0.87,0.8,stable,paid,0,0,False,False,0,False,False,False
S0247,241FA04247,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.3,8.42,8.22,8.31,0.08,78.4,81.2,83.3,79.1,88.2,stable,0.87,86.8,86.8,stable,0,5,0.13,86.8,0,0,1,0,0,0.0,0.9,0.76,stable,paid,0,0,False,False,0,False,False,False
S0248,241FA04248,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,8.1,8.26,8.42,8.32,-0.31,75.5,71.9,79.1,87.4,70.6,stable,0.86,81.3,80.0,stable,2,9,0.2,80.8,0,0,1,0,0,0.0,0.92,0.77,stable,paid,0,0,False,False,0,False,False,False
S0248,241FA04248,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.93,8.66,8.1,7.93,0.83,84.6,82.2,76.2,86.6,77.4,improving,0.89,84.9,85.1,stable,0,7,0.15,85.0,0,0,0,0,0,0.0,0.86,0.77,stable,paid,0,0,False,False,0,False,False,False
S0248,241FA04248,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.58,8.76,8.93,8.83,-0.35,81.7,81.3,77.9,82.6,89.6,declining,0.89,80.6,72.3,declining,1,7,0.28,77.5,0,0,1,0,0,0.0,0.88,0.76,declining,paid,0,0,False,False,0,False,False,False
S0248,241FA04248,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.16,8.32,8.58,8.51,-0.42,77.8,79.2,74.6,84.2,79.7,declining,0.91,85.3,81.9,declining,1,7,0.18,84.0,0,0,1,0,0,0.0,0.85,0.8,stable,paid,0,0,False,False,0,False,False,False
S0248,241FA04248,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.36,8.27,8.16,8.05,0.2,77.2,75.5,70.5,86.8,70.6,stable,0.86,82.6,82.7,stable,2,7,0.17,82.6,0,0,0,0,0,0.0,0.92,0.76,stable,paid,0,0,False,False,0,False,False,False
S0249,241FA04249,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,6.91,6.93,6.87,6.93,0.05,61.6,64.0,63.4,71.1,62.3,stable,0.84,89.5,82.7,declining,2,5,0.17,86.9,0,0,0,0,0,0.0,0.86,0.73,declining,paid,0,0,False,False,0,False,False,False
S0249,241FA04249,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.44,7.22,6.91,6.93,0.53,65.6,66.3,66.9,69.8,72.1,improving,0.89,88.1,86.2,declining,1,5,0.14,87.4,0,0,1,0,0,0.0,0.84,0.74,stable,paid,0,0,False,False,0,False,False,False
S0249,241FA04249,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,6.58,6.89,7.44,7.38,-0.86,66.0,57.5,58.0,71.9,68.8,declining,0.86,88.1,86.6,declining,0,5,0.13,87.5,0,0,1,0,0,0.0,0.81,0.71,declining,paid,0,0,False,False,0,True,False,False
S0249,241FA04249,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.51,7.18,6.58,6.45,0.93,59.5,60.2,55.0,71.9,65.3,improving,0.92,89.7,84.6,declining,2,5,0.15,87.8,0,0,0,0,0,0.0,0.93,0.79,stable,paid,0,0,False,False,0,False,False,False
S0249,241FA04249,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.1,7.19,7.51,7.43,-0.41,66.9,77.8,69.8,72.6,63.9,declining,0.85,88.6,89.4,stable,0,7,0.11,88.9,0,0,1,0,0,0.0,0.83,0.74,stable,paid,0,0,False,False,0,False,False,False
S0250,241FA04250,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.74,7.71,7.75,7.48,-0.01,69.3,73.5,66.4,79.4,66.6,stable,0.9,83.3,84.7,stable,1,7,0.15,83.8,0,0,0,0,0,0.0,0.91,0.79,stable,paid,0,0,False,False,0,False,False,False
S0250,241FA04250,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.96,7.97,7.74,7.57,0.22,78.0,77.8,71.7,93.4,85.7,stable,0.92,81.3,82.9,improving,0,8,0.17,81.9,0,0,1,0,0,0.0,0.97,0.88,improving,paid,0,0,False,False,0,False,False,False
S0250,241FA04250,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.09,8.13,7.96,7.85,0.13,80.7,78.3,84.2,87.9,82.6,stable,0.87,87.2,92.2,improving,0,4,0.08,89.1,0,0,0,0,0,0.0,0.92,0.79,stable,paid,0,0,False,False,0,False,False,False
S0250,241FA04250,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.36,7.66,8.09,8.07,-0.73,63.0,63.8,67.8,66.4,65.0,declining,0.93,81.9,81.4,stable,1,8,0.19,81.7,0,0,1,0,0,0.0,0.98,0.86,improving,paid,0,0,False,False,0,True,False,False
S0250,241FA04250,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.98,7.7,7.36,7.27,0.62,79.4,79.3,84.7,92.0,71.3,improving,0.86,85.2,84.5,stable,2,8,0.15,84.9,0,0,1,0,0,0.0,0.92,0.77,declining,paid,0,0,False,False,0,False,False,False
S0251,241FA04251,2024,2024-25,1,6,DEPT_CSE,2024,CSE-F,historical,5.1,5.11,5.04,4.91,0.06,42.9,47.8,42.4,46.5,42.4,stable,0.71,64.6,62.1,declining,2,16,0.38,63.7,0,0,0,0,0,0.0,0.72,0.45,declining,paid,0,0,False,False,0,True,False,True
S0251,241FA04251,2024,2024-25,2,6,DEPT_CSE,2024,CSE-F,historical,5.37,5.29,5.1,5.07,0.27,54.4,48.2,61.7,55.1,59.9,stable,0.62,62.7,61.5,stable,4,16,0.38,62.3,3,0,4,3,2,3.0,0.71,0.49,stable,paid,0,0,False,False,0,False,False,False
S0251,241FA04251,2024,2025-26,3,6,DEPT_CSE,2024,CSE-F,historical,5.25,5.33,5.37,5.28,-0.12,48.0,45.0,54.9,45.4,48.9,stable,0.77,64.2,63.7,stable,2,17,0.36,64.0,4,3,4,2,3,0.25,0.81,0.52,stable,paid,0,0,False,False,0,True,True,False
S0251,241FA04251,2024,2025-26,4,6,DEPT_CSE,2024,CSE-F,historical,5.18,5.25,5.25,5.42,-0.07,46.8,37.5,43.9,54.2,45.0,stable,0.66,61.3,63.0,improving,4,16,0.37,61.9,3,4,5,0,1,-0.2,0.67,0.46,stable,paid,0,0,False,False,0,False,True,False
S0251,241FA04251,2024,2026-27,5,6,DEPT_CSE,2024,CSE-F,current,5.1,5.04,5.18,5.01,-0.08,43.6,48.8,41.2,53.6,40.7,stable,0.67,62.3,62.2,stable,5,16,0.38,62.3,4,3,4,1,4,0.25,0.71,0.43,declining,paid,0,0,False,False,0,False,True,True
S0252,241FA04252,2024,2024-25,1,6,DEPT_CSE,2024,CSE-F,historical,6.74,6.85,7.06,7.05,-0.32,65.7,63.6,59.7,75.5,59.5,stable,0.71,81.8,81.3,stable,2,8,0.19,81.6,0,0,0,0,0,0.0,0.68,0.49,improving,paid,0,0,False,False,0,False,False,False
S0252,241FA04252,2024,2024-25,2,6,DEPT_CSE,2024,CSE-F,historical,6.81,6.66,6.74,6.66,0.07,55.4,59.5,65.0,56.9,62.7,stable,0.77,79.7,80.4,stable,1,10,0.2,80.0,0,0,0,0,0,0.0,0.72,0.47,stable,paid,0,0,False,False,0,False,False,False
S0252,241FA04252,2024,2025-26,3,6,DEPT_CSE,2024,CSE-F,historical,6.89,6.97,6.81,6.71,0.08,58.1,60.5,54.4,61.4,53.7,stable,0.63,78.0,73.1,declining,1,11,0.27,76.1,0,0,0,0,0,0.0,0.72,0.43,stable,paid,0,0,False,False,0,False,False,True
S0252,241FA04252,2024,2025-26,4,6,DEPT_CSE,2024,CSE-F,historical,6.61,6.85,6.89,6.88,-0.28,60.2,64.1,64.1,59.9,54.1,stable,0.59,83.3,81.2,declining,0,6,0.19,82.5,0,0,1,0,0,0.0,0.69,0.4,declining,paid,0,0,False,False,0,False,False,True
S0252,241FA04252,2024,2026-27,5,6,DEPT_CSE,2024,CSE-F,current,6.41,6.5,6.61,6.69,-0.2,60.8,65.0,68.5,71.0,65.9,stable,0.63,81.8,81.9,stable,2,9,0.18,81.8,0,0,0,0,0,0.0,0.67,0.4,declining,paid,0,0,False,False,0,False,False,True
S0253,241FA04253,2024,2024-25,1,6,DEPT_CSE,2024,CSE-F,historical,5.98,5.84,5.49,5.51,0.49,55.2,50.8,66.4,61.6,50.4,improving,0.78,71.9,66.1,declining,4,12,0.34,69.7,1,0,2,1,1,1.0,0.83,0.64,stable,paid,0,0,False,False,0,False,False,True
S0253,241FA04253,2024,2024-25,2,6,DEPT_CSE,2024,CSE-F,historical,5.49,5.59,5.98,6.06,-0.49,50.9,42.4,45.0,57.1,54.7,declining,0.81,63.9,60.0,declining,4,15,0.4,62.4,1,1,2,0,1,0.0,0.82,0.63,stable,paid,0,0,False,False,0,True,True,True
S0253,241FA04253,2024,2025-26,3,6,DEPT_CSE,2024,CSE-F,historical,5.36,5.36,5.49,5.72,-0.13,41.1,41.1,40.9,40.4,44.1,stable,0.8,67.8,59.5,declining,2,14,0.4,64.7,2,1,3,1,1,0.5,0.78,0.59,declining,paid,0,0,False,False,0,True,True,True
S0253,241FA04253,2024,2025-26,4,6,DEPT_CSE,2024,CSE-F,historical,5.81,5.67,5.36,5.22,0.45,47.4,55.1,52.3,52.3,36.6,improving,0.77,64.4,59.3,declining,2,16,0.41,62.5,2,2,2,1,2,0.0,0.83,0.6,declining,paid,0,0,False,False,0,False,True,True
